frame_nr,time,measurement_available,x,y,state1,state2,state3,state4,state5
0.0,0.0,0.0,-1.6087349170936849,30.468578011174095,-1.6087349170936849,30.468578011174095,4.6144705537231605,-2.043777010755123,-0.216954368947655
1.0,0.04,0.0,-1.5884596561703395,30.467788253281743,-1.5884596561703395,30.467788253281743,4.593380352421563,-2.044572129702169,-0.21454423173121248
2.0,0.08,0.0,-1.5678260122629262,30.467012230309262,-1.5678260122629262,30.467012230309262,4.57210505670578,-2.045262664632181,-0.21170717496455133
3.0,0.12,0.0,-1.546851695525561,30.466249587043198,-1.546851695525561,30.466249587043198,4.550790289927381,-2.0458611282381916,-0.20854186030957822
4.0,0.16,0.0,-1.5255436840498444,30.46549998041416,-1.5255436840498444,30.46549998041416,4.529506545780801,-2.046384783893451,-0.205125264837179
5.0,0.2,0.0,-1.503916602197558,30.46476307898223,-1.503916602197558,30.46476307898223,4.508319350040759,-2.0468468330010325,-0.20151455999606255
6.0,0.24,0.0,-1.4819790695451875,30.464038562448312,-1.4819790695451875,30.464038562448312,4.4871948716562375,-2.047257543318883,-0.19776096226754342
7.0,0.28,0.0,-1.459742404498741,30.463326121189958,-1.459742404498741,30.463326121189958,4.466099293173552,-2.0476250209716964,-0.19390328976085233
8.0,0.32,0.0,-1.4372066172627367,30.462625455820174,-1.4372066172627367,30.462625455820174,4.444946710315994,-2.047955750859228,-0.1899861112752692
9.0,0.36,0.0,-1.4143765156983903,30.46193627676793,-1.4143765156983903,30.46193627676793,4.423712131500141,-2.048254982662234,-0.18604385346325278
10.0,0.4,1.0,-1.3912482417029708,30.46125830387913,-1.3912482417029708,30.46125830387913,4.402334346991265,-2.0485270115740564,-0.1821304510767013
11.0,0.44,1.0,-1.3678005067153827,30.46059126603693,-1.3678005067153827,30.46059126603693,4.380782779561375,-2.048775385797895,-0.17828837633098824
12.0,0.48,1.0,-1.344041746804797,30.459934900800203,-1.344041746804797,30.459934900800203,4.35898820943182,-2.049548221834433,-0.1717883116003445
13.0,0.52,1.0,-1.3199651390747282,30.459288954059296,-1.3199651390747282,30.459288954059296,4.3368976724925234,-2.0502367648218356,-0.16527592527965015
14.0,0.56,1.0,-1.2955648113348233,30.458653179708012,-1.2955648113348233,30.458653179708012,4.314398190419201,-2.0507323557685426,-0.15891592547879518
15.0,0.6,1.0,-1.2708380014511367,30.458027339330965,-1.2708380014511367,30.458027339330965,4.291387099142485,-2.0510406763467754,-0.1527269641460736
16.0,0.64,1.0,-1.2457849884786718,30.4574112019055,-1.2457849884786718,30.4574112019055,4.267762147009741,-2.051184140453262,-0.14670696085181947
17.0,0.68,1.0,-1.2204163380399038,30.45680454351735,-1.2204163380399038,30.45680454351735,4.243482327880573,-2.051172500671795,-0.14085591559603286
18.0,0.72,1.0,-1.1947431038397398,30.456207147089327,-1.1947431038397398,30.456207147089327,4.218560897595248,-2.0510289059664535,-0.13517193446565604
19.0,0.76,1.0,-1.1687732499514822,30.45561880212233,-1.1687732499514822,30.45561880212233,4.193039133160542,-2.0507638058729603,-0.1296550174606891
20.0,0.8,1.0,-1.142515799234011,30.45503930444807,-1.142515799234011,30.45503930444807,4.166983007453293,-2.050398827072337,-0.12429674608384136
